date,home_team,away_team,home_goals,away_goals,result,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,league,target,home_squad_size,home_avg_age,home_total_injuries,home_avg_injuries,home_pos_coach,home_pos_defender,home_pos_forward,home_pos_goalkeeper,home_pos_midfielder,away_squad_size,away_avg_age,away_total_injuries,away_avg_injuries,away_pos_coach,away_pos_defender,away_pos_forward,away_pos_goalkeeper,away_pos_midfielder
19/02/25,Aston Villa,Liverpool,2,2,D,2,1,H,C Pawson,9.0,17.0,4.0,3.0,8.0,6.0,6.0,8.0,1.0,0.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
21/02/25,Leicester,Brentford,0,4,A,0,3,A,T Harrington,8.0,14.0,3.0,6.0,10.0,10.0,5.0,6.0,4.0,0.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
22/02/25,Everton,Man United,2,2,D,2,0,H,A Madley,9.0,9.0,8.0,3.0,12.0,9.0,7.0,9.0,4.0,1.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
22/02/25,Arsenal,West Ham,0,1,A,0,1,A,C Pawson,20.0,5.0,2.0,2.0,16.0,15.0,2.0,0.0,1.0,3.0,1.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
22/02/25,Bournemouth,Wolves,0,1,A,0,1,A,M Salisbury,8.0,13.0,3.0,5.0,17.0,9.0,6.0,7.0,3.0,3.0,1.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
22/02/25,Fulham,Crystal Palace,0,2,A,0,1,A,R Jones,10.0,10.0,0.0,5.0,10.0,7.0,7.0,7.0,1.0,3.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
22/02/25,Ipswich,Tottenham,1,4,A,1,2,A,T Robinson,17.0,10.0,5.0,6.0,15.0,14.0,4.0,4.0,2.0,1.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
22/02/25,Southampton,Brighton,0,4,A,0,1,A,D Bond,6.0,18.0,1.0,12.0,11.0,12.0,5.0,6.0,2.0,0.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
22/02/25,Aston Villa,Chelsea,2,1,H,0,1,A,M Oliver,12.0,15.0,6.0,7.0,15.0,16.0,2.0,3.0,1.0,3.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
23/02/25,Newcastle,Nott'm Forest,4,3,H,4,1,H,J Gillett,13.0,17.0,5.0,5.0,11.0,13.0,7.0,6.0,1.0,4.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
23/02/25,Man City,Liverpool,0,2,A,0,2,A,A Taylor,16.0,8.0,5.0,4.0,3.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
25/02/25,Brighton,Bournemouth,2,1,H,1,0,H,M Oliver,11.0,19.0,4.0,5.0,12.0,14.0,1.0,9.0,2.0,1.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
25/02/25,Crystal Palace,Aston Villa,4,1,H,1,0,H,S Barrott,19.0,6.0,6.0,2.0,19.0,10.0,3.0,8.0,3.0,1.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
25/02/25,Wolves,Fulham,1,2,A,1,1,D,P Bankes,18.0,11.0,5.0,5.0,8.0,15.0,7.0,5.0,1.0,3.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
25/02/25,Chelsea,Southampton,4,0,H,3,0,H,T Bramall,19.0,7.0,10.0,2.0,6.0,9.0,4.0,2.0,1.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
26/02/25,Brentford,Everton,1,1,D,1,0,H,S Hooper,12.0,14.0,3.0,4.0,3.0,6.0,2.0,5.0,2.0,1.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
26/02/25,Man United,Ipswich,3,2,H,2,2,D,D England,10.0,12.0,6.0,3.0,9.0,16.0,5.0,6.0,4.0,4.0,1.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
26/02/25,Nott'm Forest,Arsenal,0,0,D,0,0,D,A Madley,6.0,13.0,2.0,1.0,10.0,17.0,3.0,11.0,1.0,1.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
26/02/25,Tottenham,Man City,0,1,A,0,1,A,J Gillett,11.0,12.0,6.0,5.0,12.0,15.0,8.0,3.0,3.0,0.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
26/02/25,Liverpool,Newcastle,2,0,H,1,0,H,C Kavanagh,12.0,3.0,3.0,0.0,12.0,11.0,4.0,2.0,0.0,1.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
27/02/25,West Ham,Leicester,2,0,H,2,0,H,S Attwell,8.0,10.0,2.0,2.0,12.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
08/03/25,Nott'm Forest,Man City,1,0,H,0,0,D,C Kavanagh,9.0,14.0,4.0,3.0,9.0,7.0,3.0,2.0,3.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
08/03/25,Brighton,Fulham,2,1,H,1,1,D,S Barrott,9.0,6.0,4.0,1.0,6.0,12.0,3.0,7.0,0.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
08/03/25,Crystal Palace,Ipswich,1,0,H,0,0,D,S Hooper,19.0,15.0,4.0,8.0,8.0,7.0,5.0,4.0,4.0,3.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
08/03/25,Liverpool,Southampton,3,1,H,0,1,A,L Smith,28.0,6.0,7.0,4.0,10.0,9.0,6.0,4.0,2.0,1.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
08/03/25,Brentford,Aston Villa,0,1,A,0,0,D,J Gillett,13.0,12.0,3.0,4.0,10.0,5.0,6.0,5.0,2.0,2.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
08/03/25,Wolves,Everton,1,1,D,1,1,D,S Attwell,11.0,12.0,3.0,4.0,11.0,16.0,5.0,5.0,2.0,2.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
09/03/25,Chelsea,Leicester,1,0,H,0,0,D,T Robinson,20.0,3.0,7.0,3.0,12.0,13.0,12.0,2.0,1.0,0.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
09/03/25,Tottenham,Bournemouth,2,2,D,0,1,A,J Brooks,12.0,17.0,4.0,8.0,15.0,16.0,3.0,6.0,3.0,3.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
09/03/25,Man United,Arsenal,1,1,D,1,0,H,A Taylor,10.0,17.0,6.0,6.0,8.0,11.0,2.0,9.0,0.0,1.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
10/03/25,West Ham,Newcastle,0,1,A,0,0,D,M Salisbury,9.0,9.0,2.0,3.0,7.0,15.0,3.0,4.0,0.0,1.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
15/03/25,Everton,West Ham,1,1,D,0,0,D,D Bond,13.0,10.0,5.0,5.0,12.0,8.0,6.0,5.0,1.0,2.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
15/03/25,Ipswich,Nott'm Forest,2,4,A,0,3,A,M Salisbury,11.0,11.0,4.0,6.0,4.0,13.0,6.0,3.0,1.0,1.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
15/03/25,Man City,Brighton,2,2,D,2,1,H,S Hooper,11.0,15.0,3.0,3.0,10.0,10.0,4.0,5.0,2.0,5.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
15/03/25,Southampton,Wolves,1,2,A,0,1,A,R Jones,10.0,5.0,3.0,3.0,12.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
15/03/25,Bournemouth,Brentford,1,2,A,1,1,D,C Pawson,17.0,10.0,5.0,4.0,13.0,7.0,4.0,3.0,3.0,0.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
16/03/25,Arsenal,Chelsea,1,0,H,1,0,H,C Kavanagh,12.0,8.0,4.0,2.0,10.0,13.0,5.0,4.0,3.0,3.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
16/03/25,Fulham,Tottenham,2,0,H,0,0,D,A Madley,13.0,12.0,4.0,4.0,13.0,10.0,6.0,5.0,0.0,0.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
16/03/25,Leicester,Man United,0,3,A,0,1,A,T Bramall,11.0,18.0,3.0,5.0,6.0,6.0,6.0,4.0,2.0,0.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
01/04/25,Arsenal,Fulham,2,1,H,1,0,H,J Brooks,17.0,9.0,4.0,3.0,2.0,10.0,5.0,4.0,1.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
01/04/25,Wolves,West Ham,1,0,H,1,0,H,T Harrington,9.0,10.0,2.0,1.0,16.0,12.0,1.0,2.0,4.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
01/04/25,Nott'm Forest,Man United,1,0,H,1,0,H,J Gillett,8.0,23.0,2.0,6.0,5.0,12.0,3.0,10.0,1.0,3.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
02/04/25,Bournemouth,Ipswich,1,2,A,0,1,A,R Jones,24.0,10.0,7.0,2.0,14.0,15.0,8.0,3.0,1.0,2.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
02/04/25,Brighton,Aston Villa,0,3,A,0,0,D,S Attwell,11.0,8.0,4.0,5.0,16.0,11.0,4.0,0.0,1.0,3.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
02/04/25,Man City,Leicester,2,0,H,2,0,H,D England,18.0,2.0,5.0,0.0,11.0,8.0,5.0,0.0,1.0,4.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
02/04/25,Newcastle,Brentford,2,1,H,1,0,H,P Bankes,21.0,12.0,4.0,3.0,12.0,12.0,4.0,5.0,1.0,1.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
02/04/25,Southampton,Crystal Palace,1,1,D,1,0,H,A Madley,8.0,9.0,2.0,3.0,14.0,9.0,2.0,2.0,2.0,1.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
02/04/25,Liverpool,Everton,1,0,H,0,0,D,S Barrott,17.0,5.0,3.0,0.0,7.0,11.0,11.0,5.0,2.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
03/04/25,Chelsea,Tottenham,1,0,H,0,0,D,C Pawson,11.0,8.0,5.0,2.0,7.0,16.0,4.0,6.0,5.0,5.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
05/04/25,Everton,Arsenal,1,1,D,0,1,A,D England,5.0,14.0,2.0,5.0,17.0,13.0,3.0,8.0,3.0,1.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
05/04/25,Crystal Palace,Brighton,2,1,H,1,1,D,A Taylor,8.0,11.0,3.0,5.0,12.0,13.0,2.0,4.0,0.0,1.0,2.0,1.0,premier_league,1,,,,,,,,,,,,,,,,,,
05/04/25,Ipswich,Wolves,1,2,A,1,0,H,P Bankes,6.0,22.0,2.0,7.0,12.0,16.0,4.0,8.0,2.0,2.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
05/04/25,West Ham,Bournemouth,2,2,D,0,1,A,T Robinson,9.0,11.0,3.0,4.0,13.0,13.0,4.0,7.0,2.0,2.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
05/04/25,Aston Villa,Nott'm Forest,2,1,H,2,0,H,S Hooper,17.0,19.0,8.0,3.0,7.0,15.0,4.0,4.0,2.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
06/04/25,Brentford,Chelsea,0,0,D,0,0,D,M Oliver,9.0,21.0,2.0,5.0,12.0,12.0,3.0,6.0,1.0,3.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
06/04/25,Fulham,Liverpool,3,2,H,3,1,H,C Kavanagh,12.0,14.0,6.0,6.0,10.0,9.0,4.0,4.0,3.0,0.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
06/04/25,Tottenham,Southampton,3,1,H,2,0,H,M Salisbury,13.0,12.0,8.0,4.0,16.0,20.0,4.0,1.0,1.0,1.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
06/04/25,Man United,Man City,0,0,D,0,0,D,J Brooks,13.0,9.0,2.0,5.0,13.0,9.0,5.0,3.0,3.0,2.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
07/04/25,Leicester,Newcastle,0,3,A,0,3,A,R Jones,7.0,16.0,2.0,5.0,8.0,9.0,12.0,2.0,2.0,0.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
12/04/25,Man City,Crystal Palace,5,2,H,2,2,D,J Gillett,21.0,8.0,9.0,3.0,10.0,16.0,1.0,4.0,2.0,3.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
12/04/25,Brighton,Leicester,2,2,D,1,1,D,D Bond,21.0,15.0,7.0,6.0,9.0,11.0,3.0,6.0,2.0,5.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
12/04/25,Nott'm Forest,Everton,0,1,A,0,0,D,C Pawson,10.0,13.0,5.0,5.0,9.0,13.0,1.0,7.0,0.0,3.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
12/04/25,Southampton,Aston Villa,0,3,A,0,0,D,T Bramall,7.0,25.0,2.0,10.0,11.0,4.0,2.0,14.0,3.0,1.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
12/04/25,Arsenal,Brentford,1,1,D,0,0,D,S Hooper,14.0,3.0,3.0,2.0,7.0,9.0,13.0,5.0,1.0,3.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
13/04/25,Chelsea,Ipswich,2,2,D,0,2,A,S Attwell,34.0,13.0,9.0,4.0,11.0,7.0,15.0,4.0,2.0,2.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
13/04/25,Liverpool,West Ham,2,1,H,1,0,H,A Madley,15.0,11.0,6.0,4.0,15.0,8.0,10.0,3.0,0.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
13/04/25,Wolves,Tottenham,4,2,H,2,0,H,A Taylor,13.0,11.0,5.0,4.0,12.0,15.0,1.0,4.0,1.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
13/04/25,Newcastle,Man United,4,1,H,1,1,D,C Kavanagh,13.0,9.0,6.0,5.0,7.0,9.0,7.0,2.0,0.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
14/04/25,Bournemouth,Fulham,1,0,H,1,0,H,O Oliver,12.0,12.0,3.0,7.0,11.0,10.0,6.0,9.0,3.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
16/04/25,Newcastle,Crystal Palace,5,0,H,4,0,H,D England,14.0,11.0,7.0,4.0,9.0,15.0,5.0,4.0,2.0,3.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
19/04/25,Brentford,Brighton,4,2,H,1,1,D,T Robinson,16.0,12.0,8.0,3.0,7.0,11.0,4.0,8.0,3.0,3.0,0.0,1.0,premier_league,1,,,,,,,,,,,,,,,,,,
19/04/25,Crystal Palace,Bournemouth,0,0,D,0,0,D,S Barrott,5.0,15.0,0.0,4.0,13.0,10.0,5.0,4.0,3.0,4.0,1.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
19/04/25,Everton,Man City,0,2,A,0,0,D,S Hooper,8.0,12.0,3.0,7.0,7.0,6.0,2.0,5.0,4.0,0.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
19/04/25,West Ham,Southampton,1,1,D,0,0,D,A Kitchen,12.0,15.0,4.0,4.0,14.0,13.0,2.0,5.0,2.0,1.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
19/04/25,Aston Villa,Newcastle,4,1,H,1,1,D,J Gillett,23.0,10.0,9.0,3.0,9.0,12.0,7.0,7.0,1.0,3.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
20/04/25,Fulham,Chelsea,1,2,A,1,0,H,A Taylor,6.0,13.0,1.0,8.0,13.0,9.0,6.0,4.0,1.0,3.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
20/04/25,Ipswich,Arsenal,0,4,A,0,2,A,C Kavanagh,4.0,24.0,0.0,7.0,10.0,7.0,0.0,12.0,0.0,0.0,1.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
20/04/25,Man United,Wolves,0,1,A,0,0,D,R Jones,12.0,4.0,2.0,2.0,11.0,18.0,9.0,2.0,2.0,3.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
20/04/25,Leicester,Liverpool,0,1,A,0,0,D,S Attwell,5.0,28.0,0.0,10.0,11.0,7.0,1.0,13.0,1.0,2.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
21/04/25,Tottenham,Nott'm Forest,1,2,A,0,2,A,P Bankes,22.0,4.0,6.0,3.0,11.0,12.0,7.0,1.0,1.0,4.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
22/04/25,Man City,Aston Villa,2,1,H,1,1,D,C Pawson,14.0,7.0,6.0,3.0,9.0,10.0,10.0,2.0,3.0,3.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
23/04/25,Arsenal,Crystal Palace,2,2,D,2,1,H,M Salisbury,12.0,15.0,6.0,4.0,4.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
26/04/25,Chelsea,Everton,1,0,H,1,0,H,C Kavanagh,10.0,6.0,7.0,3.0,11.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
26/04/25,Brighton,West Ham,3,2,H,1,0,H,D England,16.0,12.0,9.0,4.0,7.0,9.0,8.0,1.0,1.0,1.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
26/04/25,Newcastle,Ipswich,3,0,H,1,0,H,M Salisbury,25.0,4.0,5.0,0.0,9.0,9.0,11.0,2.0,1.0,2.0,0.0,1.0,premier_league,1,,,,,,,,,,,,,,,,,,
26/04/25,Southampton,Fulham,1,2,A,1,0,H,T Harrington,7.0,26.0,3.0,5.0,10.0,12.0,0.0,13.0,1.0,1.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
26/04/25,Wolves,Leicester,3,0,H,1,0,H,S Barrott,20.0,8.0,6.0,2.0,7.0,17.0,4.0,2.0,1.0,4.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
27/04/25,Bournemouth,Man United,1,1,D,1,0,H,P Bankes,8.0,25.0,1.0,6.0,11.0,12.0,5.0,10.0,4.0,2.0,1.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
27/04/25,Liverpool,Tottenham,5,1,H,3,1,H,T Bramall,25.0,8.0,8.0,3.0,16.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
01/05/25,Nott'm Forest,Brentford,0,2,A,0,1,A,D England,14.0,11.0,5.0,3.0,10.0,12.0,4.0,5.0,3.0,5.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
02/05/25,Man City,Wolves,1,0,H,1,0,H,P Bankes,9.0,6.0,2.0,1.0,7.0,11.0,4.0,5.0,0.0,0.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
03/05/25,Aston Villa,Fulham,1,0,H,1,0,H,R Jones,10.0,11.0,3.0,3.0,6.0,17.0,5.0,3.0,0.0,5.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
03/05/25,Everton,Ipswich,2,2,D,2,1,H,L Smith,8.0,12.0,3.0,5.0,12.0,15.0,3.0,3.0,4.0,4.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
03/05/25,Leicester,Southampton,2,0,H,2,0,H,D Webb,14.0,8.0,4.0,2.0,12.0,13.0,7.0,7.0,1.0,3.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
03/05/25,Arsenal,Bournemouth,1,2,A,1,0,H,J Gillett,13.0,9.0,4.0,2.0,7.0,16.0,2.0,3.0,0.0,2.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
04/05/25,Brentford,Man United,4,3,H,2,1,H,A Taylor,12.0,14.0,6.0,5.0,8.0,10.0,7.0,4.0,0.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
04/05/25,Brighton,Newcastle,1,1,D,1,0,H,C Pawson,5.0,13.0,2.0,5.0,15.0,10.0,1.0,4.0,2.0,1.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
04/05/25,West Ham,Tottenham,1,1,D,1,1,D,M Oliver,11.0,7.0,2.0,2.0,18.0,15.0,1.0,3.0,2.0,2.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
04/05/25,Chelsea,Liverpool,3,1,H,1,0,H,S Hooper,17.0,11.0,7.0,2.0,10.0,11.0,3.0,6.0,2.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
05/05/25,Crystal Palace,Nott'm Forest,1,1,D,0,0,D,A Madley,20.0,12.0,3.0,4.0,9.0,15.0,7.0,4.0,3.0,8.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
10/05/25,Fulham,Everton,1,3,A,1,1,D,M Salisbury,18.0,11.0,6.0,7.0,15.0,9.0,5.0,5.0,1.0,0.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
10/05/25,Ipswich,Brentford,0,1,A,0,1,A,S Barrott,11.0,15.0,4.0,5.0,6.0,12.0,5.0,6.0,2.0,4.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
10/05/25,Southampton,Man City,0,0,D,0,0,D,T Robinson,2.0,26.0,0.0,5.0,9.0,8.0,1.0,15.0,2.0,0.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
10/05/25,Wolves,Brighton,0,2,A,0,1,A,M Oliver,10.0,7.0,3.0,2.0,8.0,12.0,7.0,4.0,1.0,1.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
10/05/25,Bournemouth,Aston Villa,0,1,A,0,1,A,S Attwell,10.0,6.0,4.0,3.0,19.0,12.0,10.0,0.0,4.0,3.0,0.0,1.0,premier_league,-1,,,,,,,,,,,,,,,,,,
11/05/25,Newcastle,Chelsea,2,0,H,1,0,H,J Brooks,15.0,10.0,6.0,3.0,9.0,13.0,2.0,8.0,4.0,2.0,0.0,1.0,premier_league,1,,,,,,,,,,,,,,,,,,
11/05/25,Man United,West Ham,0,2,A,0,1,A,J Gillett,20.0,9.0,5.0,4.0,3.0,13.0,8.0,5.0,0.0,1.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
11/05/25,Nott'm Forest,Leicester,2,2,D,1,1,D,T Harrington,15.0,10.0,4.0,6.0,11.0,11.0,4.0,4.0,3.0,3.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
11/05/25,Tottenham,Crystal Palace,0,2,A,0,1,A,C Kavanagh,8.0,23.0,1.0,10.0,12.0,10.0,4.0,8.0,1.0,1.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
11/05/25,Liverpool,Arsenal,2,2,D,2,0,H,A Taylor,14.0,15.0,5.0,7.0,13.0,10.0,3.0,1.0,1.0,1.0,0.0,1.0,premier_league,0,,,,,,,,,,,,,,,,,,
16/05/25,Aston Villa,Tottenham,2,0,H,0,0,D,P Bankes,18.0,3.0,7.0,1.0,5.0,12.0,9.0,1.0,1.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
16/05/25,Chelsea,Man United,1,0,H,0,0,D,C Kavanagh,11.0,4.0,3.0,1.0,10.0,14.0,7.0,2.0,1.0,6.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
18/05/25,Everton,Southampton,2,0,H,2,0,H,M Oliver,13.0,6.0,5.0,2.0,6.0,10.0,4.0,5.0,1.0,1.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
18/05/25,West Ham,Nott'm Forest,1,2,A,0,1,A,S Barrott,16.0,10.0,5.0,5.0,14.0,7.0,8.0,7.0,6.0,3.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
18/05/25,Brentford,Fulham,2,3,A,2,1,H,J Gillett,11.0,16.0,6.0,7.0,12.0,8.0,5.0,3.0,4.0,4.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
18/05/25,Leicester,Ipswich,2,0,H,1,0,H,A Kitchen,9.0,20.0,3.0,2.0,15.0,12.0,2.0,2.0,1.0,0.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
18/05/25,Arsenal,Newcastle,1,0,H,0,0,D,S Hooper,12.0,14.0,4.0,5.0,9.0,9.0,10.0,7.0,3.0,3.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
19/05/25,Brighton,Liverpool,3,2,H,1,2,A,J Brooks,25.0,18.0,12.0,5.0,9.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
20/05/25,Crystal Palace,Wolves,4,2,H,2,1,H,D Webb,14.0,12.0,10.0,3.0,14.0,8.0,0.0,10.0,1.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
20/05/25,Man City,Bournemouth,3,1,H,2,0,H,T Bramall,12.0,8.0,5.0,2.0,7.0,13.0,3.0,1.0,1.0,3.0,1.0,1.0,premier_league,1,,,,,,,,,,,,,,,,,,
25/05/25,Bournemouth,Leicester,2,0,H,0,0,D,L Smith,20.0,3.0,7.0,0.0,19.0,16.0,6.0,1.0,0.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
25/05/25,Fulham,Man City,0,2,A,0,1,A,A Madley,13.0,20.0,3.0,5.0,11.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
25/05/25,Ipswich,West Ham,1,3,A,0,1,A,T Robinson,14.0,10.0,4.0,6.0,10.0,9.0,4.0,0.0,1.0,1.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
25/05/25,Liverpool,Crystal Palace,1,1,D,0,1,A,D England,14.0,8.0,3.0,5.0,7.0,10.0,11.0,0.0,1.0,0.0,1.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
25/05/25,Man United,Aston Villa,2,0,H,0,0,D,T Bramall,25.0,6.0,10.0,1.0,10.0,10.0,4.0,3.0,2.0,2.0,0.0,1.0,premier_league,1,,,,,,,,,,,,,,,,,,
25/05/25,Newcastle,Everton,0,1,A,0,0,D,T Harrington,17.0,14.0,6.0,6.0,12.0,9.0,12.0,3.0,1.0,4.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
